Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
AMG,155.41,153.76,155.24,155.61,156.5,158.39,159.67,161.5,162.66,160.56,158.63,159.91,160.51,157.03,158.4,159.14,157.28,159.28,159.01,160.45,159.01,156.69,157.63,157.33,156.86,155.63,157.17,160.44,160.59,158.63,156.16,158.9,160.11,159.57,162.04,161.45,161.57,158.61,158.15,158.96,159.91,160.89,162.09,166.15,166.7,169.64,168.33,165.91,163.93,166.24,164.43,165.89,167.42,166.27,163.69,163.5,163.68,163.66,162.04,161.88,161.27,161.08,160.93,160.97,157.99,158.79,159.08,160.09,159.01,158.62,159.43,157.26,156.31,156.47,156.9,156.74,157.72,157.76,156.46,156.11,156.7,156.87,155.12,154.06,157.12,155.98,154.29,154.36,154.14,156.94,149.63,151.23,148.9,151.2,151.74,151.78,151.05,149.76,150.24,153.21,153.27,150.06,148.96,147.95,147.79,147.71,148.3,148.78,151.4,149.41,148.23,146.42,149.77,151.51,152.82,152.33,151.81,151.44,151.39,149.15,152.97,150.32,153.52,144,141.47,139.28,138.96,136.28,136.6,135.86,137.75,136.84,135.53,133.64,132.08,132.42,133.77,133.25,132.11,134.32,136.47,134.52,134.96,134.66,130.45,132.41,129.7,130.4,130.21,130.42,127.76,124.76,123.28,122.73,122.97,122.58,123.13,121.54,123.22,122.89,123.82,125.29,126.89,130.44,127.63,125.35,127.73,130.99,130.54,129.78,130.63,129.19,127.52,127.1,131.09,130.31,132.08,132.01,131.8,132.82,132.29,133.27,134.76,135.03,134.95,134.62,133.95,133.93,133.38,132.07,132.2,129.58,132.22,134.91,135.75,134.09,133.83,133.33,131.56,131.39,131.16,131.97,130.16,132.39,131.89,131.71,131.32,133.11,133,134.04,133.76,135.46,137.02,141.05,139.77,136.48,138.2,141.88,138.61,138.06,139.75,141.73,161.59,162,162.2,162.32,162.3,161.72,157.54,156.05,159.42,157.4,153.56,152.04,150.28,146.87,148.75,151,149.94,150.4,145.29,146.28,144.75,142.92,144.21,145.87,147.73,
AFL,88.19,87.58,88.39,88.79,88.35,88.38,88.03,89.03,89.83,87.97,87.13,87.26,87.69,86.76,87.64,87.58,87.71,88.34,87.13,87.49,86.32,85.84,86.09,85.37,84.83,84.65,84.75,83.2,84.04,84.57,83.63,84.53,83.6,83.68,84.28,83.63,83.53,83.21,80.98,80.26,80.42,80.28,80.27,79.64,82.9,83.17,85.16,85.43,84.36,85.2,84.95,85.17,85.89,85.66,84.95,84.82,84.19,85.05,84.97,84.32,84.49,84.38,83.58,83.83,82.94,83.18,82.12,82.29,82.17,80.82,79.74,80.43,80.73,80.59,80.21,79.69,80.42,79.64,79.26,78.79,79.37,80.19,78.93,78.06,78.51,78.21,78.12,78.84,76.92,76.31,76.82,76.22,84.3,85.74,84.57,85.3,84.89,84.97,84.65,84.5,84.35,83.6,82.83,82.52,82.76,82.69,82.68,80.54,82.87,82.71,82.29,83.19,83.28,82.52,82.09,81.89,81.71,81.47,81.21,80.66,82.11,80.52,81.29,84.01,84.33,83.11,82.54,81.99,81.73,82.58,82.73,82.6,82.7,81.61,82.18,82.98,82.95,82.43,81.91,81.19,81.79,81.13,80.45,81.82,81.42,81.48,80.9,80.32,80.97,81.4,82.21,81.74,79.06,78.09,77.42,76.51,77.52,78.26,77.75,77.17,77.57,79.6,80.34,81.4,81.11,80.23,79.87,79.8,78.83,78.19,77.64,76.43,76.07,75.39,76.46,76.75,77.67,77.01,76.45,76.83,76.32,76.15,77.16,77.37,76.95,76.53,77.31,76.4,76.25,75.59,74.83,74.65,74.24,74.19,74.75,74.57,74.67,74.66,74.6,74.26,74.34,73.18,73.39,74.44,74.84,75.61,75.84,75.71,76.62,76.47,75.74,75.66,77.05,77.95,76.86,77.05,76.25,72.09,72.35,72.39,72.05,72.77,72.52,72.46,72.4,72.4,71.35,70.95,70.37,69.55,69.96,70.27,70.52,69.53,70.04,69.63,69.9,70.15,69.81,69.14,68.39,68.49,67.6,67.14,67.56,67.55,67.82,
A,133.18,132.15,133,132.97,132.84,133.56,130.83,132.13,130.38,131.4,145.41,148.17,150.66,150.56,152.9,153.66,154.63,154.27,154.25,154.1,151.28,147.72,149.76,145.11,142.84,141.28,140.6,139.58,137.52,138.75,137.02,139.63,137.66,136.27,137.45,139.16,133.89,132.72,132.36,134.54,136.71,140.28,140.73,145.05,144.12,147.41,144.45,144.12,141.25,143.76,144.12,145.63,145.49,147.45,144.42,145.55,147.46,148.7,147.21,147.39,146.14,147.6,145.25,147.84,147.84,147.25,147.9,149.25,146.23,144.35,142.9,139.07,137.22,137.06,132.53,131.47,132.04,131.98,135.34,134.14,134.83,134.76,132.24,129.76,132.24,133.34,134.07,132.77,135.85,132.81,132.99,133.02,130.09,134.3,132.81,131.04,129.86,129.78,131.62,132.57,131.2,130.5,128.11,130.53,130.59,129.67,131.14,130.66,133.47,130.55,131.01,131.16,138.76,139.07,139.76,139.79,139.8,139.58,138.95,138.18,139.79,136.77,137.95,133.73,128.79,128.98,127.22,128.73,128.99,127.87,128.9,128.82,127.79,127.6,124.69,125.01,126.6,123.98,123.93,114,113.12,114.18,113.62,111.57,107.44,108.44,107.75,109.42,110.55,107.51,109.1,104.49,102.89,103.37,101.2,102.77,104.31,103.38,105.61,109.29,109.21,109.51,108.62,112.42,111.51,110.54,108.95,113.39,113.27,111.31,110.65,110.33,111.6,110.22,110.9,111.81,111.95,110.5,110.74,111.94,111.45,109.65,112.48,112.3,112.68,116,114.88,113.39,112.78,113.1,113.99,116.29,117.95,118.71,121.88,121.06,122.7,122.05,119.91,119.66,119.5,119.15,117.64,118.87,119.25,120.85,121.4,125.69,126.56,126.87,127.63,127.63,128.45,126.59,126.32,125.07,127.76,122.48,121.76,126.01,126.67,128.44,127.31,127.71,127.59,124.55,123.09,119.58,118.26,119.68,119.29,120.02,118.47,118.34,117.03,118.45,119.51,119.24,120.26,118.01,116.31,116.99,118.37,119.4,118.68,118.35,118.19,
APD,283.14,280.8,282.45,279.58,269.8,270.29,270.37,270.31,266.89,260.48,260.28,264.82,264.57,263,264.68,264.7,266.24,262.77,257.07,251.56,248.55,250.25,250.54,250.61,246.28,248.6,247.59,245.85,243.78,237.41,236.43,238.06,236.12,235.13,234.66,233.72,234.39,231.65,233.03,228.99,227.81,231.27,231.48,236.27,235.86,239.66,237.7,238.8,237.14,239.65,240,243.29,242.32,243.09,237.86,237.55,236.71,235.48,238.95,241.75,245.68,244.72,245.07,247.26,244.81,247.93,241.5,245.29,243.13,239.66,238.42,235.96,234.07,232.42,231.71,229.37,232.84,231.49,228.13,228.18,226.87,226.89,216.9,217.62,222.59,219.78,219.88,215.3,218.07,218.18,258.13,259.48,255.71,259.31,261.04,261.89,263.69,257.11,263.28,260.88,260.64,260.02,260.21,260.44,264.1,264.61,266.91,268.1,272.87,270.17,270.28,271.06,273.52,274.03,274.31,275.44,274.81,272.79,271.75,268.15,272.56,270.68,270.86,269.38,267.37,264.57,263.14,262.05,261.16,262.02,270.07,272.62,270.55,266.45,268.09,271.77,274.52,274.3,276.28,272.26,270.07,273.56,273.46,268.38,265.08,265.48,263.88,259.96,254.49,291.49,293.16,289.79,283.42,282.37,280.83,276.24,277.63,274.41,277.21,274.57,278.53,280.53,283.48,290.89,286.98,285.46,285.85,291.09,288.14,284.39,281.1,279.82,284.72,281.78,279.08,283.32,286.73,285.29,286.77,289.73,286.67,287.05,294.82,299.37,299.55,302.06,306.13,303.22,302.18,302.64,298.61,292.19,293.36,292.74,297.91,295.55,295.54,293.72,289.87,288.22,286.73,285.74,284.99,285.22,284.89,284.59,285.95,285.23,290.64,288.73,286.31,285.27,283.55,287.29,284.48,281.71,299.16,302.36,305.26,303.35,302.97,302.95,305.92,302.09,302.86,301.43,298.69,298.24,299.24,298.59,298.97,294.26,288.71,290.05,286.85,287.94,288.08,297.16,299.49,294.78,291.42,291.49,286.33,286.14,287.95,288.97,289.44,
AKAM,88.41,89.67,90.35,89.17,89.99,90.72,91.07,90.91,92.23,90.27,90.82,92.6,94.14,94,95.32,94.49,94.91,95.21,96.87,95.98,93.14,94.27,91.13,102.52,102.12,101.7,101.13,99.66,99.76,100.88,100.92,101.78,101.68,101.81,102.19,101.7,100.87,101.47,100.72,100.32,101.34,102.22,103.45,105.08,104.36,107.56,105.85,106.2,105.98,107.09,107.37,109.33,108.71,109.63,108.05,108.55,109.01,109.16,109.61,107.8,107.84,107.24,108.99,109.54,109.77,109.98,111,112.81,110.19,109.37,110.76,110.26,110.88,108.15,107.74,108.06,108.16,106.93,107.16,108.37,109.17,111.57,114.8,125.04,128.19,128.36,126.78,125.6,124.52,124.61,124.35,124.05,123.23,124.69,124.51,123.05,123.67,123.77,123.21,121.9,120.34,119.3,117.69,118.46,118.09,117.3,116.04,115.69,116.01,114.32,114.68,116.3,116.89,118.35,119.03,118.99,119.49,119.66,119.49,119.4,120.16,119.12,118.33,117.45,115.35,114.72,114.4,114.97,114.43,115.66,115.9,116.01,115.55,115.73,114.64,113.74,113.62,113.58,113.14,112.45,112.33,111.35,112.09,112.1,110.95,110.75,109.82,110.61,108.86,108.48,108.5,105.3,103.89,103.34,102.57,102.03,101.87,102.59,104.26,103.51,104.06,106.97,107.11,107.62,107.39,106.62,107.67,108.38,108.22,105.73,105.76,105.63,106.51,105.67,106.85,106.56,107.03,106.97,106.22,107.6,107.52,107.91,108.46,106.6,105.57,104.52,105.49,104.77,104.02,104.73,104.71,104.03,103.81,104.53,105.35,105.05,104.63,104.4,103.23,102.78,101.68,102.46,101.23,100.57,100.91,100.18,101.7,103.09,103.93,104.32,103.96,103,94.97,95.26,92.61,92.73,92.43,94.02,94.52,94.64,94.06,94.19,93.54,92.81,92.35,92.15,93.97,93.8,92.44,92.28,93.03,90.99,90.93,90.81,89.77,89.49,90.2,91.3,89.89,89.22,89.04,89.37,88.45,88.63,88.25,88.08,90.68,
ALK,41.5,40.25,41.35,40.74,40.97,41.45,41.77,42.13,42.04,41.16,40.67,41.72,42.7,42.37,43.6,43.73,43.9,43.31,43.28,43.51,43.79,43.87,43.77,43.88,43.29,43.18,43.84,42.67,42.63,42.18,43.01,44.09,43.99,44.56,44.23,45.1,45.53,45.01,44.45,42.71,40.8,40.98,41.29,42.68,41.96,43.01,42.57,42.48,41.75,41.88,42.06,43.09,42.97,42,39.88,39.66,39.59,39.77,38.77,37.81,38.22,38.17,38.17,39.33,38.61,37.36,36.57,37.28,36.98,37.22,36.86,37,37.38,38.08,38.5,37.68,38.66,39.39,39.19,38.92,37.51,37.77,37.3,36.57,37.34,37.19,36.53,35.6,35.99,35.27,36.12,36.25,35.81,36.71,37.23,36.76,37.41,35.84,35.83,34.84,34.85,34.96,33.61,34.4,35.18,36.99,37.06,37.34,37.88,37.95,36.81,36.41,38.32,39.07,39.94,39.66,40.18,40.67,40.58,40.09,40.19,38.95,39.16,38.64,37.33,35.75,35.56,35.97,35.65,35.57,34.09,39.74,37.81,37.56,36.84,36.86,37.22,36.93,36.7,37.31,36.76,36.2,37.02,36.09,34.34,34.27,33.5,33.92,33.17,32.85,33.56,32.14,31.07,31.62,31.8,31.27,31.77,31.62,31.85,32.57,32.01,32.16,32.62,34.46,34.3,33.08,33.65,34.54,34.94,34.46,35.06,35.67,36.12,35.81,36.83,37.1,36.82,36.4,36.83,37.37,37.51,38.14,38.61,39.09,38.88,39.46,39.35,39.12,40.07,40.44,39.82,40.02,40.54,40.35,41.79,41.96,42.07,42.27,42.01,41.81,42.13,42.65,42.74,42.94,42.76,43.46,44.57,45.39,46.23,46.09,46.71,46.6,47.19,46.79,46.75,46.83,47.92,47.9,48.63,48.12,47.14,47.86,48.16,53.34,54.17,54.09,54.42,53.43,52.17,52.34,54.34,56,56.33,55.56,53.77,52.78,53.64,53.17,53.22,52.26,52.46,51.92,49.96,49.26,49.69,49.59,49.51,
ALB,112.64,113.99,114.03,114.96,118.34,118.66,118.29,120.95,122.78,123.79,123.41,127.74,127.61,122.92,126.54,126.69,130.16,131.11,129.19,127.49,135.43,131.47,129.59,133.59,130.42,131.51,130.75,128.14,125.3,118.93,120.39,125.71,116.9,114.95,115.24,114.19,112.28,112.15,111.82,114.37,114.09,120.46,122.67,130.34,127.73,129.15,131.7,123.49,121.12,128.85,126.43,129.2,131.69,128.63,119.04,118.35,120.86,124.88,124.38,120.51,124.59,122.17,119.87,125.78,123.98,124.74,118.34,122.68,119.64,109.43,133.15,142.94,137.8,132.08,128.61,121.52,120.64,118.19,118.54,114.78,122.63,117.49,114.45,112.2,120.09,115.85,114.33,115.02,113.05,108.7,114.16,116.85,114.78,120.38,123.23,119.87,118.45,121.8,122.64,120.74,115.07,117.99,120.7,125.9,126.05,128.7,132.9,133.65,136.64,135.79,135.92,140.21,146.85,144.53,149.46,149.36,152.49,150.11,145.38,142.54,148.91,147.08,145.83,140.1,127.77,126.57,127.98,125.37,118.33,113.28,119.92,126.17,121.27,123.39,123.89,120.86,128.81,126.6,126.16,130.39,127.4,122.59,127.69,125.38,114.22,117.01,114.57,119.06,122.15,119.51,128,124.71,122.93,126.73,127.47,134.5,135.24,135.29,139.22,136.23,138.58,144.56,152.89,169.48,167.7,163.43,170.81,164.77,162.15,155.69,159.82,155.08,158.34,156.76,162.48,170.1,172.38,162.59,163.68,166.9,168.23,168.94,174.45,180,181.66,183.89,184.99,184.59,184.36,186.34,184.51,187.58,189.83,200.78,200.23,198.79,198.61,197.78,189.65,189.73,190.75,191.78,188.17,188.05,183.37,182.69,181.52,184.11,185.57,187.5,191.66,194.2,195.65,196.77,200.09,199.36,202.96,207.98,212.28,208.08,206.01,209.95,212.54,210.82,215.77,223.05,232.45,237.05,237.65,235.2,241.63,243.39,239.11,239.73,237.45,227.62,229.07,228.69,222.89,219.06,216.89,227.08,225.21,220.2,226.06,230.42,232.21,
ARE,115.76,113.56,113.93,114.52,116.42,116.35,117.56,118.37,119.05,116.29,115.21,117.01,118.38,118.57,122.79,123.49,123.71,124.21,124.1,125.2,124.01,120.75,121.62,120.49,118.08,119.7,119.87,120.51,118.18,116.76,115.84,119.15,116.29,117.2,119.67,119.49,118.61,115.62,116.48,116.41,116.97,119.14,121.74,123.92,122.8,129.61,126.77,124.64,122.47,123.49,123.93,125.47,128.9,127.69,124.18,126.47,125.58,128.67,126.17,123.48,123.41,123.77,123.6,125.21,125.99,126.9,127.21,124.21,123.61,124.17,126.08,124.27,124.69,121.42,121.73,119.05,121.94,121.13,121.43,118.91,119.27,119.4,113.34,112.8,117.9,116.15,117.88,117.22,117.64,117.98,121.4,122.47,120.91,121.19,126.53,124.39,123.44,120.76,122,123.39,123.34,121.95,123.14,126.6,126.24,125.92,129.17,128.34,129.73,126.52,125.66,125.35,129.25,126.79,128.93,129.28,129.07,127.78,128.89,126.42,129.51,130.03,134.42,125.66,116.95,119.45,119.41,121.91,121.83,119.76,119.91,118.16,109.44,109.07,107.89,105.05,105.16,104.63,103.82,104.49,103.71,103.83,105.76,105.37,94.31,95.69,94.59,99.96,99.58,101.24,102.32,97.88,92.91,93.15,93.08,91.67,93.98,92.05,95.58,94.38,95.09,94.69,97.57,100.94,100.9,98.81,98.3,101.46,100.45,100.45,97.81,98,97.82,97.21,98.15,100.09,99.31,98.88,98.49,100.88,101.26,102.9,112.25,111.8,112.32,113.69,114.19,110.78,111.79,112.6,114.98,116.38,115.98,116.34,116.9,116.38,117.8,117.25,115.78,115.33,116.15,117.28,114.43,114.31,115.19,116.2,116.76,116.54,119.77,122.15,121.68,122.49,122.51,124.22,120.76,122.39,122.23,122.04,125.66,126.5,125.78,127.4,123.71,123.09,123.23,121.21,119.41,116.88,117.47,119.47,118.88,117.74,118.45,116.07,117,116.97,116.99,116.12,113.48,113.37,112.48,115.88,114.5,109.03,110.85,113.24,114.02,
ALGN,266.17,253.19,255.82,255.49,257.49,255.93,248.8,254.77,257.58,256.42,252.48,253.81,255.51,252.13,261.14,264.01,267.34,271.39,273.57,280.29,277.92,272.6,271.77,280.58,273.51,286.59,287.2,287.95,286.53,284.38,282.63,304.86,308.99,310.6,313.95,311.89,300.92,298.99,301.35,300.14,305.11,304.58,315.28,324.66,327.79,330.32,320,317.58,315.01,310.22,312.01,319.52,327.62,327.95,319.99,319.41,319.6,321.26,329.2,317.31,316.32,314.37,317.05,320.83,310.68,308.18,312.55,310.76,303.84,299.59,307.92,300.02,302.31,302.5,313.13,310.89,316.98,316.58,304.57,313.55,308.86,309.87,302.78,292.39,302.66,296.35,294.97,284.88,288.52,275.8,274.07,273.28,267.01,264.72,270.52,264.41,262.03,257.22,266.47,271.54,266.5,264.58,259.49,267.44,271.57,276.4,276.76,277.53,273.94,264.58,261.38,256.22,268.94,274.08,276.71,275.31,274.4,271.88,274.02,262.05,268.33,254.95,257.06,231.45,217.39,218.64,221.19,216.54,216.85,215.38,219.57,220.39,213.7,216.48,214.09,216.83,219.37,217.28,215.33,215.36,206.53,203.13,205.07,202.65,191.19,192.18,187.46,193.63,197.41,197.9,197.37,192.32,183.16,184.6,186.68,190.92,190.49,253.92,265.45,265.77,269.98,270.31,272.56,276.83,272.3,265.88,267.99,277.34,286.52,284.06,284.61,280.28,291.65,290.63,299.81,305.21,307.43,301.65,299.07,298.02,298.44,300.37,309.45,317.98,325.18,332.03,332.84,322.58,322.25,335.19,332.18,340.93,370.02,368.73,374.68,369.97,370.91,367.49,358.66,356.57,350.95,359.55,351.78,342.47,350.42,349.16,358.43,361.01,360.43,352.87,347.26,353.11,358.01,361.35,361.49,366.3,367.46,376.75,378.14,381.7,385.39,340.2,332.14,337.1,337.41,331.02,342.9,360.74,370.18,366.63,367.6,357.56,350.37,343.56,329.57,330.92,336.72,344.43,353.72,341.87,344.99,340.73,331.44,328.83,334.33,330.56,331.49,
ALLE,119.98,117.27,117.44,116.95,117.56,118.27,117.7,120.23,121.91,120.48,119.52,120.47,122.63,121.64,123.05,123.58,123.22,124.32,125.33,127.95,127.32,125.67,125.92,125.69,124.04,124.3,124.85,122.87,122.26,121.06,121.57,124.77,123.83,124.83,126.54,126.99,125.37,125.23,124.84,125.82,126.4,126.95,127.48,129.77,129.21,133.92,132.83,132.33,131.15,131.46,131.6,132.29,134.63,134.15,133.31,132.97,134.12,135.34,135.31,132.96,131.4,130.34,130.04,132.79,133.08,131.01,130.87,131.92,128.41,127.56,128.73,126.74,127.81,128.09,129.31,128.53,129.13,129.65,131.07,132.11,132.42,133.31,131.25,129.57,133.57,131.89,130.55,126.98,126.01,125.78,127.62,127.21,123.87,126.17,126.86,124.87,125.79,122.9,124.35,125.38,122.12,121.18,118.68,119.42,119.78,120.74,122.11,124.02,123.73,122.78,122.26,121.5,124.19,126.68,126.87,127.58,127.48,126.11,123.03,120.56,119.52,117.51,118.58,111.24,109.74,109.76,110.36,105.09,105.14,105.5,107.03,108.74,106.09,104.6,104.06,104.17,104.95,104.69,104.14,105.72,106.36,105.98,106.64,105.97,103.22,103.5,101.15,102.06,101.47,101.77,101.88,99.11,98.96,98.37,97.78,97.45,97.22,96.54,97.08,96.89,96.99,98.57,100.15,105.61,105.26,103.48,104,105.97,105.43,104.44,103.65,102.75,104.08,102.77,103.13,104.2,104.22,103.23,102.1,103.97,103.85,103.88,104.21,105.83,105.18,105.68,106.36,105.57,106.76,108.29,108.1,108,108.48,111.08,114.71,113.75,113.58,112.74,110.81,109.8,108.38,110.42,107.8,107.43,107.58,105.91,107.75,109.26,112.34,111.35,111.28,110.91,111.81,113.22,111.92,111.59,114.47,116.12,116.87,114.98,115.52,117.32,127.04,126.36,125.17,124.62,125.81,125.61,124.17,122.69,122.79,122.32,121.44,118.55,116.79,115.47,116.54,118.76,120.02,119.59,118.17,119,117.15,115.52,116.41,119.43,118.22,
LNT,49.87,50.2,50.14,50.12,50.56,51.12,51.75,51.11,51.5,50.17,49.39,49.88,49.92,49.99,51.17,52.11,51.8,51.99,51.98,52.01,51.36,51.35,51.32,51.7,51.2,51.13,50.51,50.87,50.83,50.36,49.78,49.77,49.59,50.24,50.37,49.96,49.9,49.83,48.86,48.42,47.41,48,48.02,48.48,48.67,50,49.47,48.85,49.15,49.48,49.97,49.68,50.38,49.78,48.26,48.64,48.66,48.88,48.79,48.97,48.6,48.4,48.06,48.93,48.75,49.6,49.36,49.08,49.01,48.49,48.55,47.73,47.76,47.58,47.83,47.42,48.7,48.64,49.08,48.26,48.33,48.39,47.61,47.54,48.47,47.94,47.49,47.77,47.78,47.59,48.8,49.87,48.65,48.87,49.22,48.85,48.76,48.12,48.77,48.46,48.86,49.09,49.56,50.27,50.4,50.09,51.9,52.22,52.32,52.03,51.94,51.76,51.89,51.33,51.33,50.86,50.94,50.94,50.57,50.22,51.24,50.61,52.18,53.37,51.4,51.5,51.37,51.85,52.09,51.26,51.41,51.49,50.57,49.94,50.12,49.97,49.74,49.53,49.09,49.13,49.25,49.5,49.31,49.11,47.61,48.57,48.6,49.61,50,50.45,51.1,50.25,49.5,48.78,48.5,48.92,49.78,49.52,49.44,48.5,48.81,49.44,49.82,50.02,50.24,49.76,49.25,49.69,49.15,48.56,48.38,47.61,47.48,46.79,46.26,48.44,48.06,48.55,49.28,51.06,51.23,51.34,52,52.02,52.2,51.77,52.08,51.53,50.72,50.79,50.74,50.41,49.61,49.24,49.8,50.17,50.85,50.85,50.7,50.77,50.28,50.54,50.41,50.28,50.62,50.26,50.51,50.3,51.11,51.87,51.6,51.46,51.54,51.34,51.33,51.78,53.29,53.29,53.75,53.88,54.53,55.65,55.55,55.54,55.73,54.78,53.72,53.02,53.3,54.17,54.29,53.85,52.98,52.06,52.62,53.29,53.59,53.06,52.46,51.79,51.77,52.83,52.97,51.83,52.72,53.29,52.95,
ALL,160.72,161.58,163.76,165.09,163.06,163.32,163.45,163.97,167.55,164.99,163.52,164.66,164.87,164.02,166.22,168.31,167.85,169.54,169.06,166.25,169.07,169.91,172.7,171.48,170.31,168.19,170.07,168.23,169.19,171.59,170.06,169.56,170.08,172.23,172.29,175.27,175.38,172.96,169.14,163,164.13,165.74,166.74,165.6,169.7,168.33,172.41,172.81,171.2,173.4,172.54,172.57,173.03,169.82,170.8,168.99,165.29,162.14,161.16,162.35,163.05,162.2,159.42,160.07,159.65,159.94,156.95,156.7,157.08,156.84,156.39,155.16,159.51,160.57,159.53,159.77,159.07,160.1,159.13,159.73,161.68,161.91,161.35,158.55,159.27,160.03,161.7,158.61,157.35,156.89,157.34,156.22,155.26,156.52,156.09,158.38,159.07,157.4,154.09,155.38,154.87,152.96,152.53,151.49,151.04,150.5,150.31,150.95,149.36,150.01,148.49,144.99,143.83,139.97,139.79,138.39,138.08,137.41,135.38,135.59,138.29,139,139.25,144.35,144.34,143.09,139.32,139.03,138.54,138.68,138.62,137.63,137.87,135.46,136.43,137.48,136.67,136.16,134.96,134.71,134.21,134.71,131.52,131.71,129.85,130.31,129,129.33,129.7,130.55,131.73,131.34,129.85,128.15,125.51,123.37,125.64,125.19,124.27,121.86,123.18,124.81,127.48,127.95,124.94,120.29,113.97,114.76,114.72,114.19,113.18,112.35,111.48,109.91,110.87,111.42,112.45,112.99,113.28,115.26,114.13,113.84,114.11,113.46,111.04,108.73,110.57,108.89,109.48,107.75,106.16,107.72,107.93,107.22,110.56,107.8,109.27,106.58,105.35,105.13,105.38,105.64,105.1,105.28,106.13,107.95,109.75,105.07,106.9,109,110.72,109.64,110.45,110.68,109.87,111.35,106.58,113.05,112.65,112.47,112.78,112.96,110.45,112.12,110.83,112.01,105.83,103.43,102.42,101.09,104.83,107.61,109.1,106.76,108.28,108.75,110.06,110.49,109.08,109.07,108.87,108.67,108.96,107.54,107.99,107.76,108.61,
